title,alternate_titles,region,country,publisher,developer,release_date,players,coop,genre,esrb_rating,description
"Jammes","","NTSC-J","Japan","Carrozzeria","Carrozzeria","1995-02-10","2","No","Puzzle","Not Rated","Jammes is a puzzle game for the Super Famicom that is a variant of the ""falling blocks"" sub-genre popularized by games such as Tetris and Columns. It was exclusive to the Super Famicom.

The game features a story mode with increasingly difficult opponents - it also has a tutorial for its obtuse mechanics - as well as a free mode where the player tries to survive as long as possible and a versus mode for multiple human players. In the single-player modes, the player can choose between a male or female avatar.

The goal of the game is take a pair of falling dice, each with a specific color and number attached to them, and drop them into a grid with other fallen dice. If a die is on a line horizontally, vertically or diagonally with another die of the same color, both those dice and every die in-between will drop by one in value. Once a die has reached ""1"" and is involved in another combo, it disappears. Dice on top fall in the gaps left behind, potentially creating chain reactions. There are also power-ups that will either help the player out or create problems for the opponent. The game ends once the dice stack to the top of the screen."
"Jammit","","Region Not Set","","GTE Entertainment","GTE Entertainment","1994-01-01","2","No","Sports","Not Rated","The game features arcade-styled 1-on-1 street basketball, like NBA Jam or Arch Rivals. Player can choose from three playable characters.

Jammit contains seven different modes for you to play basketball in. If you feel like being more daring or putting more pressure on, you can bet on the games and win money to buy different clothes and other items. The various different camera angles give you great views of the action and there are different difficulties so that everyone can get a challenge from the game. If you love basketball then you'll love this."
"Janked Up Mario Party","JUMP","NTSC","United States of America","","","2016-11-11","1","No","Platform | Unofficial","Not Rated","This hack started as a small collab lead by aterraformer to be mostly vanilla with modern ASM technologies, very inspired by the original VIPs. It later expanded to much larger proportions and was headed by worldpeace (Cool|Cruel creator and winner of the 8th Annual VLDC). Some levels still retain the original feel, while many others have embraced more chocolate aspects."
"Janyuuki Gokuu Randa","","NTSC-J","Japan","Virgin Interactive Entertainment, Inc.","Virgin Interactive Entertainment","1995-01-19","1","No","Strategy","Not Rated","Janyuuki Goku Randa is a Miscellaneous game, published by Virgin Interactive, which was released in Japan in 1995."
"JB: The Super Bass","","NTSC-J","Japan","Naxat Soft","Gaps","1995-12-15","1","No","Sports","Not Rated","For some reason the Japanese love bass fishing games.  This is one of them."
"Jeff's Shoot'Em Up","","Region Not Set","","","","1992-01-01","1","No","Action | Shooter","Not Rated","Jeff’s Shoot’Em Up, a Super Nintendo top-down shooter in the vein of Smash TV, never actually made it into production but rather served as an in-house tech demo for Iguana Entertainment to test how many sprites could move on the screen at one time. “Jeff” most likely refers to Jeff Spangenberg, the founder of Iguana Entertainment."
"Jelly Boy","","Region Not Set","","Ocean Software Ltd.","Probe Entertainment","1995-03-01","1","No","Action","Not Rated","Jelly Boy is a 1995 Europe-exclusive action platformer video game developed by Probe Software and published by Ocean Software for the Super Nintendo Entertainment System and Nintendo Game Boy.

Jelly Boy is a gelatinous humanoid pink blob on a mission throughout some strange worlds. He travels throughout such landscapes as giant toy factories and arctic snowfields during his quest, facing down all manner of dangerous enemies and obstacles. He can jump and he can launch a large fist from his stomach (he is a blob, after all). Further, different levels have special power-ups that allow the blob to assume different forms that are useful in specific circumstances. These include a hot air balloon (for floating up to special items), a hammer (for smashing obstructing blocks), a submarine (for more effectively navigating an undersea bonus level), a skateboard (for blazing through a level on a deadline), and a pogo stick (for extra high jumping). Not all of the power-ups are useful, though. One item turns Jelly Boy into a block so that he is unable to move for several seconds."
"Jelly Boy 2","","Region Not Set","","Sony Music Entertainment","Game Freak","1995-01-01","1","No","Action | Platform","Not Rated","Jelly Boy 2 is the unreleased squeal to Jerry Boy, known as Smart Ball in the US, that was planned to be released in 1994 for the Super Famicom. The game was developed by Game Freak and was going to be published by Sony Music Entertainment but it was canceled supposedly because of Sony's impending release of the PlayStation. However Jelly Boy 2's development was completed and a rom of the game eventually leaked onto the internet."
"Jeopardy!","","Region Not Set","","GameTek, Inc.","Imagineering Inc.","1992-12-01","2","No","Quiz","Not Rated","Jeopardy! is an American quiz show featuring trivia in history, literature, the arts, pop culture, science, sports, geography, wordplay, and more. The show has a unique answer-and-question format in which contestants are presented with clues in the form of answers, and must phrase their responses in question form."
"Jeopardy! Deluxe Edition","","NTSC","United States of America","GameTek, Inc.","Imagineering Inc.","1994-06-01","2","No","Puzzle","E - Everyone","Jeopardy! Deluxe Edition is an updated version of it's Jeopardy! predecessor which features over 3,500 different new questions along with the standard features of Jeopardy such as Daily Doubles, a digitized likeness of the host, Alex Trebek and even the theme music. Like it's previous version, the player uses the buttons to buzz in and using the d-pad to highlight letters and spelling out their answers. The player can also play against two friends or play against the computer A.I. instead."
"Jeopardy! Deluxe Edition [1994 Edition]","","NTSC","United States of America","GameTek, Inc.","Imagineering Inc.","1994-06-01","2","No","Puzzle","E - Everyone","Jeopardy! Deluxe Edition is an updated version of it's Jeopardy! predecessor which features over 3,500 different new questions along with the standard features of Jeopardy such as Daily Doubles, a digitized likeness of the host, Alex Trebek and even the theme music. Like it's previous version, the player uses the buttons to buzz in and using the d-pad to highlight letters and spelling out their answers. The player can also play against two friends or play against the computer A.I. instead."
"Jeopardy! Sports Edition","","Region Not Set","","GameTek, Inc.","Imagineering Inc.","1994-05-01","2","No","Puzzle","","This version of Jeopardy! focuses more on sports related themes with 700 different categories and 3,500 questions to answer related to sports such as baseball, football, hockey, etc., along with many other sub-categories such as players, sports equipment and the like. The rules are still the same as the others, there are three rounds where the player buzzes in to answer and spells out the answers using the D-pad. It features digitized photography of sports-themed clad contestants such as baseball, football, volleyball and the like along with authentic digitized studio surroundings and the likeness and voice of long time Jeopardy! host, Alex Trebek."
"Jester","","NTSC","","CollectorVision Games | 																mega cat studios","","1970-01-01","1","No","Action | Adventure","Not Rated","You are Jester, the King's fool. Your goal is to collect the Element items in the middle of each rooms in all of the dungeons. To do so, you need to collect a KEY in a room to open the lock that leads to an Element item. When you get a Sword you will be able to defeat the guards, if you kill all four of them, you will get a Bonus Item."
